0 OPEN 
1763 RULE 1b3ac4a3e11306e0d82035f93c09b566_ab61bf1dd97f970e9bdeff7e4beebea8_21871f8fa937d0b7da18edf4b00d24ed_8080f8378af50429c2b91969fc9a56f9_21871f8fa937d0b7da18edf4b00d24ed
1766 NODE 8080f8378af50429c2b91969fc9a56f9_21871f8fa937d0b7da18edf4b00d24ed
1805 RULE 810e9f9121da2b5da54a7b43a369b33_8080f8378af50429c2b91969fc9a56f9_21871f8fa937d0b7da18edf4b00d24ed_6b0325dd24459226e609d5df65b85931_21871f8fa937d0b7da18edf4b00d24ed
1807 NODE 6b0325dd24459226e609d5df65b85931_21871f8fa937d0b7da18edf4b00d24ed
1844 RULE dbdc342f3d4f7725f91a0be890ef88eb_6b0325dd24459226e609d5df65b85931_21871f8fa937d0b7da18edf4b00d24ed_af8e7ce9456df22d349c4c102d5d1033_21871f8fa937d0b7da18edf4b00d24ed
1846 NODE af8e7ce9456df22d349c4c102d5d1033_21871f8fa937d0b7da18edf4b00d24ed
1882 RULE 70cc981e905ae18e1c6074578475b6a5_af8e7ce9456df22d349c4c102d5d1033_21871f8fa937d0b7da18edf4b00d24ed_b68ce7993c8d0e96547fdd9a48cbe081_21871f8fa937d0b7da18edf4b00d24ed
1887 NODE b68ce7993c8d0e96547fdd9a48cbe081_21871f8fa937d0b7da18edf4b00d24ed
1921 RULE 433cccb048ba21c7067c9a82da6e3286_b68ce7993c8d0e96547fdd9a48cbe081_21871f8fa937d0b7da18edf4b00d24ed_c90f5fbdcbdc00b8ccd75d4d55b4b5c_21871f8fa937d0b7da18edf4b00d24ed
1923 NODE c90f5fbdcbdc00b8ccd75d4d55b4b5c_21871f8fa937d0b7da18edf4b00d24ed
1956 RULE a53a12e87c6fc763bb9ed8bd1188ff98_c90f5fbdcbdc00b8ccd75d4d55b4b5c_21871f8fa937d0b7da18edf4b00d24ed_731b59179a802918708ad4070076f79a_21871f8fa937d0b7da18edf4b00d24ed
1959 NODE 731b59179a802918708ad4070076f79a_21871f8fa937d0b7da18edf4b00d24ed
1991 RULE d820eb40bb79466f33bf732077f800f2_731b59179a802918708ad4070076f79a_21871f8fa937d0b7da18edf4b00d24ed_c977da8d13b3be7f5e4e58727cd82233_21871f8fa937d0b7da18edf4b00d24ed
1993 NODE c977da8d13b3be7f5e4e58727cd82233_21871f8fa937d0b7da18edf4b00d24ed
2023 RULE fcc932f6797bec5c4fa9a0919113472d_c977da8d13b3be7f5e4e58727cd82233_21871f8fa937d0b7da18edf4b00d24ed_3d604cab63d1a9b50d08d3ab97fb2c5c_21871f8fa937d0b7da18edf4b00d24ed
2025 NODE 3d604cab63d1a9b50d08d3ab97fb2c5c_21871f8fa937d0b7da18edf4b00d24ed
2056 RULE cea77a2f7339b0ebc29955a3edd3ade3_3d604cab63d1a9b50d08d3ab97fb2c5c_21871f8fa937d0b7da18edf4b00d24ed_1be4085645911d48332217ab1d153a3a_21871f8fa937d0b7da18edf4b00d24ed
2058 NODE 1be4085645911d48332217ab1d153a3a_21871f8fa937d0b7da18edf4b00d24ed
2089 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_1be4085645911d48332217ab1d153a3a_21871f8fa937d0b7da18edf4b00d24ed_9e6ecf650a156da3138a7a7589a9d25b_21871f8fa937d0b7da18edf4b00d24ed
2091 NODE 9e6ecf650a156da3138a7a7589a9d25b_21871f8fa937d0b7da18edf4b00d24ed
2121 RULE eda72887d51466ca12ef9fb370a5f983_9e6ecf650a156da3138a7a7589a9d25b_21871f8fa937d0b7da18edf4b00d24ed_aa0dea596680506cc86807854ecd2a62_21871f8fa937d0b7da18edf4b00d24ed
2122 NODE aa0dea596680506cc86807854ecd2a62_21871f8fa937d0b7da18edf4b00d24ed
2209 RULE 1b3ac4a3e11306e0d82035f93c09b566_aa0dea596680506cc86807854ecd2a62_21871f8fa937d0b7da18edf4b00d24ed_b8ff6c88abb5f07c38e88575fbaa451_21871f8fa937d0b7da18edf4b00d24ed
2211 NODE b8ff6c88abb5f07c38e88575fbaa451_21871f8fa937d0b7da18edf4b00d24ed
2239 RULE 810e9f9121da2b5da54a7b43a369b33_b8ff6c88abb5f07c38e88575fbaa451_21871f8fa937d0b7da18edf4b00d24ed_d87cb1888eba57b4238b41e1001f4d1_21871f8fa937d0b7da18edf4b00d24ed
2241 NODE d87cb1888eba57b4238b41e1001f4d1_21871f8fa937d0b7da18edf4b00d24ed
2271 RULE dbdc342f3d4f7725f91a0be890ef88eb_d87cb1888eba57b4238b41e1001f4d1_21871f8fa937d0b7da18edf4b00d24ed_95557b03b18e0d9e4b2dbe36b94104d4_21871f8fa937d0b7da18edf4b00d24ed
2272 NODE 95557b03b18e0d9e4b2dbe36b94104d4_21871f8fa937d0b7da18edf4b00d24ed
2302 RULE 70cc981e905ae18e1c6074578475b6a5_95557b03b18e0d9e4b2dbe36b94104d4_21871f8fa937d0b7da18edf4b00d24ed_db2b9d049f0df9c635f4b7468950ae9e_21871f8fa937d0b7da18edf4b00d24ed
2305 NODE db2b9d049f0df9c635f4b7468950ae9e_21871f8fa937d0b7da18edf4b00d24ed
2335 RULE 433cccb048ba21c7067c9a82da6e3286_db2b9d049f0df9c635f4b7468950ae9e_21871f8fa937d0b7da18edf4b00d24ed_8869469adaf6e878ba7426da2cd06bd9_21871f8fa937d0b7da18edf4b00d24ed
2336 NODE 8869469adaf6e878ba7426da2cd06bd9_21871f8fa937d0b7da18edf4b00d24ed
2365 RULE a53a12e87c6fc763bb9ed8bd1188ff98_8869469adaf6e878ba7426da2cd06bd9_21871f8fa937d0b7da18edf4b00d24ed_2eab94c5d233e763e89c16a4ed9f3543_21871f8fa937d0b7da18edf4b00d24ed
2367 NODE 2eab94c5d233e763e89c16a4ed9f3543_21871f8fa937d0b7da18edf4b00d24ed
2396 RULE d820eb40bb79466f33bf732077f800f2_2eab94c5d233e763e89c16a4ed9f3543_21871f8fa937d0b7da18edf4b00d24ed_35165651b3be389a9fdd24cdbb64c84f_21871f8fa937d0b7da18edf4b00d24ed
2398 NODE 35165651b3be389a9fdd24cdbb64c84f_21871f8fa937d0b7da18edf4b00d24ed
2430 RULE d0ab7024fc8aeef39a9a6d87bc3006c1_35165651b3be389a9fdd24cdbb64c84f_21871f8fa937d0b7da18edf4b00d24ed_e42889e4078a05913d66b652f6c5843_21871f8fa937d0b7da18edf4b00d24ed
2432 NODE e42889e4078a05913d66b652f6c5843_21871f8fa937d0b7da18edf4b00d24ed
2462 RULE cea77a2f7339b0ebc29955a3edd3ade3_e42889e4078a05913d66b652f6c5843_21871f8fa937d0b7da18edf4b00d24ed_7a8a22d8864d84dda2195777adcf2cf_21871f8fa937d0b7da18edf4b00d24ed
2464 NODE 7a8a22d8864d84dda2195777adcf2cf_21871f8fa937d0b7da18edf4b00d24ed
2515 RULE f85c41138feb6cfd7ae68716c9def5_7a8a22d8864d84dda2195777adcf2cf_21871f8fa937d0b7da18edf4b00d24ed_ba57e353844ab56a057b1f2d8815ea0a_21871f8fa937d0b7da18edf4b00d24ed
2517 NODE ba57e353844ab56a057b1f2d8815ea0a_21871f8fa937d0b7da18edf4b00d24ed
2553 RULE a43f556b2e1fb19197607a50588be405_ba57e353844ab56a057b1f2d8815ea0a_21871f8fa937d0b7da18edf4b00d24ed_8b4f07198655e3df5d4260d1e89cd714_21871f8fa937d0b7da18edf4b00d24ed
2555 NODE 8b4f07198655e3df5d4260d1e89cd714_21871f8fa937d0b7da18edf4b00d24ed
2644 RULE 1b3ac4a3e11306e0d82035f93c09b566_8b4f07198655e3df5d4260d1e89cd714_21871f8fa937d0b7da18edf4b00d24ed_1b127dfc4f7871e3e9fa430d812fe5f5_21871f8fa937d0b7da18edf4b00d24ed
2646 NODE 1b127dfc4f7871e3e9fa430d812fe5f5_21871f8fa937d0b7da18edf4b00d24ed
2673 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_1b127dfc4f7871e3e9fa430d812fe5f5_21871f8fa937d0b7da18edf4b00d24ed_3b03095b16968cc079347d15180683f1_21871f8fa937d0b7da18edf4b00d24ed
2675 NODE 3b03095b16968cc079347d15180683f1_21871f8fa937d0b7da18edf4b00d24ed
2701 RULE 8f01e29a73c7121737c90d629a352b5_3b03095b16968cc079347d15180683f1_21871f8fa937d0b7da18edf4b00d24ed_9b932c42f16658d90cd11b589b1398a0_21871f8fa937d0b7da18edf4b00d24ed
2703 NODE 9b932c42f16658d90cd11b589b1398a0_21871f8fa937d0b7da18edf4b00d24ed
2782 RULE 1b3ac4a3e11306e0d82035f93c09b566_9b932c42f16658d90cd11b589b1398a0_21871f8fa937d0b7da18edf4b00d24ed_83fe78d2e9e704a8915124bb025e0d68_21871f8fa937d0b7da18edf4b00d24ed
2784 NODE 83fe78d2e9e704a8915124bb025e0d68_21871f8fa937d0b7da18edf4b00d24ed
2820 RULE a709740f8325ab198b771451043077db_83fe78d2e9e704a8915124bb025e0d68_21871f8fa937d0b7da18edf4b00d24ed_c3610abbc73015dfab8121ee76281a39_21871f8fa937d0b7da18edf4b00d24ed
2822 NODE c3610abbc73015dfab8121ee76281a39_21871f8fa937d0b7da18edf4b00d24ed
2850 RULE 70cc981e905ae18e1c6074578475b6a5_c3610abbc73015dfab8121ee76281a39_21871f8fa937d0b7da18edf4b00d24ed_24d520604200df7eb235080a813ce861_21871f8fa937d0b7da18edf4b00d24ed
2854 NODE 24d520604200df7eb235080a813ce861_21871f8fa937d0b7da18edf4b00d24ed
2883 RULE 433cccb048ba21c7067c9a82da6e3286_24d520604200df7eb235080a813ce861_21871f8fa937d0b7da18edf4b00d24ed_58e426d9d6288b20db1f2fcaecab0536_21871f8fa937d0b7da18edf4b00d24ed
2885 NODE 58e426d9d6288b20db1f2fcaecab0536_21871f8fa937d0b7da18edf4b00d24ed
2915 RULE a53a12e87c6fc763bb9ed8bd1188ff98_58e426d9d6288b20db1f2fcaecab0536_21871f8fa937d0b7da18edf4b00d24ed_86b6acad8d319b3a7bfb23aabf290111_21871f8fa937d0b7da18edf4b00d24ed
2917 NODE 86b6acad8d319b3a7bfb23aabf290111_21871f8fa937d0b7da18edf4b00d24ed
2947 RULE d820eb40bb79466f33bf732077f800f2_86b6acad8d319b3a7bfb23aabf290111_21871f8fa937d0b7da18edf4b00d24ed_58ae3bf1cbd45e9ab03152f3cb73e60_21871f8fa937d0b7da18edf4b00d24ed
2949 NODE 58ae3bf1cbd45e9ab03152f3cb73e60_21871f8fa937d0b7da18edf4b00d24ed
2978 RULE fcc932f6797bec5c4fa9a0919113472d_58ae3bf1cbd45e9ab03152f3cb73e60_21871f8fa937d0b7da18edf4b00d24ed_727d0457dff233d31b9e64acd7175a18_21871f8fa937d0b7da18edf4b00d24ed
2980 NODE 727d0457dff233d31b9e64acd7175a18_21871f8fa937d0b7da18edf4b00d24ed
3010 RULE cea77a2f7339b0ebc29955a3edd3ade3_727d0457dff233d31b9e64acd7175a18_21871f8fa937d0b7da18edf4b00d24ed_4ff03e78d7188f81a1efa7157bc6460b_21871f8fa937d0b7da18edf4b00d24ed
3012 NODE 4ff03e78d7188f81a1efa7157bc6460b_21871f8fa937d0b7da18edf4b00d24ed
3043 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_4ff03e78d7188f81a1efa7157bc6460b_21871f8fa937d0b7da18edf4b00d24ed_28d569903df32b679d415da86fb5074f_21871f8fa937d0b7da18edf4b00d24ed
3045 NODE 28d569903df32b679d415da86fb5074f_21871f8fa937d0b7da18edf4b00d24ed
3077 RULE eda72887d51466ca12ef9fb370a5f983_28d569903df32b679d415da86fb5074f_21871f8fa937d0b7da18edf4b00d24ed_42ca7d174f134186d63147cd74ea25f5_21871f8fa937d0b7da18edf4b00d24ed
3079 NODE 42ca7d174f134186d63147cd74ea25f5_21871f8fa937d0b7da18edf4b00d24ed
3168 RULE 1b3ac4a3e11306e0d82035f93c09b566_42ca7d174f134186d63147cd74ea25f5_21871f8fa937d0b7da18edf4b00d24ed_8cb1f3f0d8b6a1874ebdab72e1cc481_21871f8fa937d0b7da18edf4b00d24ed
3170 NODE 8cb1f3f0d8b6a1874ebdab72e1cc481_21871f8fa937d0b7da18edf4b00d24ed
3198 RULE 810e9f9121da2b5da54a7b43a369b33_8cb1f3f0d8b6a1874ebdab72e1cc481_21871f8fa937d0b7da18edf4b00d24ed_e223fdbbdcfee3439f29cbc9fc234983_21871f8fa937d0b7da18edf4b00d24ed
3200 NODE e223fdbbdcfee3439f29cbc9fc234983_21871f8fa937d0b7da18edf4b00d24ed
3228 RULE dbdc342f3d4f7725f91a0be890ef88eb_e223fdbbdcfee3439f29cbc9fc234983_21871f8fa937d0b7da18edf4b00d24ed_b6c1ddab139748e57a966984ad33e9e6_21871f8fa937d0b7da18edf4b00d24ed
3230 NODE b6c1ddab139748e57a966984ad33e9e6_21871f8fa937d0b7da18edf4b00d24ed
3259 RULE 70cc981e905ae18e1c6074578475b6a5_b6c1ddab139748e57a966984ad33e9e6_21871f8fa937d0b7da18edf4b00d24ed_8a777c39b65a638ff59c3df56308531a_21871f8fa937d0b7da18edf4b00d24ed
3266 NODE 8a777c39b65a638ff59c3df56308531a_21871f8fa937d0b7da18edf4b00d24ed
3298 RULE 433cccb048ba21c7067c9a82da6e3286_8a777c39b65a638ff59c3df56308531a_21871f8fa937d0b7da18edf4b00d24ed_e7a098696c21daaae3459364a2fee21a_21871f8fa937d0b7da18edf4b00d24ed
3300 NODE e7a098696c21daaae3459364a2fee21a_21871f8fa937d0b7da18edf4b00d24ed
3332 RULE a53a12e87c6fc763bb9ed8bd1188ff98_e7a098696c21daaae3459364a2fee21a_21871f8fa937d0b7da18edf4b00d24ed_93fb5f0e10ddc0b9c7086662a757fa6e_21871f8fa937d0b7da18edf4b00d24ed
3334 NODE 93fb5f0e10ddc0b9c7086662a757fa6e_21871f8fa937d0b7da18edf4b00d24ed
3365 RULE d820eb40bb79466f33bf732077f800f2_93fb5f0e10ddc0b9c7086662a757fa6e_21871f8fa937d0b7da18edf4b00d24ed_500b256d0900882e0bdfd565a6059a20_21871f8fa937d0b7da18edf4b00d24ed
3367 NODE 500b256d0900882e0bdfd565a6059a20_21871f8fa937d0b7da18edf4b00d24ed
3397 RULE fcc932f6797bec5c4fa9a0919113472d_500b256d0900882e0bdfd565a6059a20_21871f8fa937d0b7da18edf4b00d24ed_2d6fd968266c9af1499e6dc1b16a5992_21871f8fa937d0b7da18edf4b00d24ed
3399 NODE 2d6fd968266c9af1499e6dc1b16a5992_21871f8fa937d0b7da18edf4b00d24ed
3427 RULE cea77a2f7339b0ebc29955a3edd3ade3_2d6fd968266c9af1499e6dc1b16a5992_21871f8fa937d0b7da18edf4b00d24ed_d215936fd08e2313a251815fbd89e5f7_21871f8fa937d0b7da18edf4b00d24ed
3429 NODE d215936fd08e2313a251815fbd89e5f7_21871f8fa937d0b7da18edf4b00d24ed
3457 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_d215936fd08e2313a251815fbd89e5f7_21871f8fa937d0b7da18edf4b00d24ed_7b2164bef37f48c946fcfcd95c9651f8_21871f8fa937d0b7da18edf4b00d24ed
3459 NODE 7b2164bef37f48c946fcfcd95c9651f8_21871f8fa937d0b7da18edf4b00d24ed
3505 RULE 44e79f6e5f7ec0e72ac752e206072049_7b2164bef37f48c946fcfcd95c9651f8_21871f8fa937d0b7da18edf4b00d24ed_6b98fec9e4dca9687677a47f2e7cbd7c_21871f8fa937d0b7da18edf4b00d24ed
3507 NODE 6b98fec9e4dca9687677a47f2e7cbd7c_21871f8fa937d0b7da18edf4b00d24ed
3588 RULE 1b3ac4a3e11306e0d82035f93c09b566_6b98fec9e4dca9687677a47f2e7cbd7c_21871f8fa937d0b7da18edf4b00d24ed_1a61d076e28c3e3407d2661062ddfd3a_21871f8fa937d0b7da18edf4b00d24ed
3589 NODE 1a61d076e28c3e3407d2661062ddfd3a_21871f8fa937d0b7da18edf4b00d24ed
3630 RULE 8103c8bf9e8e847e011a1bdf68fd2364_1a61d076e28c3e3407d2661062ddfd3a_21871f8fa937d0b7da18edf4b00d24ed_3381351f3b91ee1ca325ae96ae5221e3_21871f8fa937d0b7da18edf4b00d24ed
3633 NODE 3381351f3b91ee1ca325ae96ae5221e3_21871f8fa937d0b7da18edf4b00d24ed
3670 RULE dbdc342f3d4f7725f91a0be890ef88eb_3381351f3b91ee1ca325ae96ae5221e3_21871f8fa937d0b7da18edf4b00d24ed_c2d8e20e508b13d84de07c00ec990f97_21871f8fa937d0b7da18edf4b00d24ed
3672 NODE c2d8e20e508b13d84de07c00ec990f97_21871f8fa937d0b7da18edf4b00d24ed
3700 RULE 70cc981e905ae18e1c6074578475b6a5_c2d8e20e508b13d84de07c00ec990f97_21871f8fa937d0b7da18edf4b00d24ed_103910c9afad7569ac762545cdc3b74_21871f8fa937d0b7da18edf4b00d24ed
3703 NODE 103910c9afad7569ac762545cdc3b74_21871f8fa937d0b7da18edf4b00d24ed
3732 RULE 433cccb048ba21c7067c9a82da6e3286_103910c9afad7569ac762545cdc3b74_21871f8fa937d0b7da18edf4b00d24ed_aef9007a95d492025db349b8fd8aae3d_21871f8fa937d0b7da18edf4b00d24ed
3734 NODE aef9007a95d492025db349b8fd8aae3d_21871f8fa937d0b7da18edf4b00d24ed
3763 RULE a53a12e87c6fc763bb9ed8bd1188ff98_aef9007a95d492025db349b8fd8aae3d_21871f8fa937d0b7da18edf4b00d24ed_772939202945398b608e318b583a82d0_21871f8fa937d0b7da18edf4b00d24ed
3765 NODE 772939202945398b608e318b583a82d0_21871f8fa937d0b7da18edf4b00d24ed
3796 RULE d820eb40bb79466f33bf732077f800f2_772939202945398b608e318b583a82d0_21871f8fa937d0b7da18edf4b00d24ed_48e975af5188708a052146e7fb4dfb5b_21871f8fa937d0b7da18edf4b00d24ed
3797 NODE 48e975af5188708a052146e7fb4dfb5b_21871f8fa937d0b7da18edf4b00d24ed
3826 RULE d0ab7024fc8aeef39a9a6d87bc3006c1_48e975af5188708a052146e7fb4dfb5b_21871f8fa937d0b7da18edf4b00d24ed_d3acbd874430b77a5b333de669f5ed14_21871f8fa937d0b7da18edf4b00d24ed
3828 NODE d3acbd874430b77a5b333de669f5ed14_21871f8fa937d0b7da18edf4b00d24ed
3856 RULE cea77a2f7339b0ebc29955a3edd3ade3_d3acbd874430b77a5b333de669f5ed14_21871f8fa937d0b7da18edf4b00d24ed_4014bdae3085d1acbc41a56c13cfc20_21871f8fa937d0b7da18edf4b00d24ed
3857 NODE 4014bdae3085d1acbc41a56c13cfc20_21871f8fa937d0b7da18edf4b00d24ed
3884 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_4014bdae3085d1acbc41a56c13cfc20_21871f8fa937d0b7da18edf4b00d24ed_c73c95f00cf17faa47238aa21c55a467_21871f8fa937d0b7da18edf4b00d24ed
3886 NODE c73c95f00cf17faa47238aa21c55a467_21871f8fa937d0b7da18edf4b00d24ed
3916 RULE 6fe4dcc2b670b3076031cfa2b738a667_c73c95f00cf17faa47238aa21c55a467_21871f8fa937d0b7da18edf4b00d24ed_a011a411123484a59b25f81e8a3e8ca3_21871f8fa937d0b7da18edf4b00d24ed
3918 NODE a011a411123484a59b25f81e8a3e8ca3_21871f8fa937d0b7da18edf4b00d24ed
4004 RULE 1b3ac4a3e11306e0d82035f93c09b566_a011a411123484a59b25f81e8a3e8ca3_21871f8fa937d0b7da18edf4b00d24ed_b30c79601368a7c49fccfcaaf7f8b857_21871f8fa937d0b7da18edf4b00d24ed
4074 SRULE a511d8b0a618ef66e95bd00ddce4ed24_b30c79601368a7c49fccfcaaf7f8b857_21871f8fa937d0b7da18edf4b00d24ed_afe7f27a273e0d85bfc1b194e07cc781_21871f8fa937d0b7da18edf4b00d24ed
4076 NODE afe7f27a273e0d85bfc1b194e07cc781_21871f8fa937d0b7da18edf4b00d24ed
4103 RULE dbdc342f3d4f7725f91a0be890ef88eb_afe7f27a273e0d85bfc1b194e07cc781_21871f8fa937d0b7da18edf4b00d24ed_6ce2da18aaae13e72a0cb6a27cd91951_21871f8fa937d0b7da18edf4b00d24ed
4105 NODE 6ce2da18aaae13e72a0cb6a27cd91951_21871f8fa937d0b7da18edf4b00d24ed
4132 RULE 70cc981e905ae18e1c6074578475b6a5_6ce2da18aaae13e72a0cb6a27cd91951_21871f8fa937d0b7da18edf4b00d24ed_7d4f1af88ed99fd281f9d9a6f8380e3c_21871f8fa937d0b7da18edf4b00d24ed
4135 NODE 7d4f1af88ed99fd281f9d9a6f8380e3c_21871f8fa937d0b7da18edf4b00d24ed
4162 RULE 433cccb048ba21c7067c9a82da6e3286_7d4f1af88ed99fd281f9d9a6f8380e3c_21871f8fa937d0b7da18edf4b00d24ed_114cf9512726b4080139c781a57b698_21871f8fa937d0b7da18edf4b00d24ed
4164 NODE 114cf9512726b4080139c781a57b698_21871f8fa937d0b7da18edf4b00d24ed
4192 RULE a53a12e87c6fc763bb9ed8bd1188ff98_114cf9512726b4080139c781a57b698_21871f8fa937d0b7da18edf4b00d24ed_92acbb61d5545aad81678563c565b3f7_21871f8fa937d0b7da18edf4b00d24ed
4193 NODE 92acbb61d5545aad81678563c565b3f7_21871f8fa937d0b7da18edf4b00d24ed
4221 RULE d820eb40bb79466f33bf732077f800f2_92acbb61d5545aad81678563c565b3f7_21871f8fa937d0b7da18edf4b00d24ed_e2572c49c1578e8aafe981181cc3f045_21871f8fa937d0b7da18edf4b00d24ed
4223 NODE e2572c49c1578e8aafe981181cc3f045_21871f8fa937d0b7da18edf4b00d24ed
4250 RULE fcc932f6797bec5c4fa9a0919113472d_e2572c49c1578e8aafe981181cc3f045_21871f8fa937d0b7da18edf4b00d24ed_1c195876de2011f869a1808cc293e15e_21871f8fa937d0b7da18edf4b00d24ed
4252 NODE 1c195876de2011f869a1808cc293e15e_21871f8fa937d0b7da18edf4b00d24ed
4279 RULE cea77a2f7339b0ebc29955a3edd3ade3_1c195876de2011f869a1808cc293e15e_21871f8fa937d0b7da18edf4b00d24ed_26e283fad67205eac5dc465373478777_21871f8fa937d0b7da18edf4b00d24ed
4281 NODE 26e283fad67205eac5dc465373478777_21871f8fa937d0b7da18edf4b00d24ed
4308 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_26e283fad67205eac5dc465373478777_21871f8fa937d0b7da18edf4b00d24ed_2e86817eb0a2d5103abb21df9e3006c6_21871f8fa937d0b7da18edf4b00d24ed
4310 NODE 2e86817eb0a2d5103abb21df9e3006c6_21871f8fa937d0b7da18edf4b00d24ed
4338 RULE eda72887d51466ca12ef9fb370a5f983_2e86817eb0a2d5103abb21df9e3006c6_21871f8fa937d0b7da18edf4b00d24ed_42ff19b32547482a5a1336f5131356a3_21871f8fa937d0b7da18edf4b00d24ed
4339 NODE 42ff19b32547482a5a1336f5131356a3_21871f8fa937d0b7da18edf4b00d24ed
4420 RULE 1b3ac4a3e11306e0d82035f93c09b566_42ff19b32547482a5a1336f5131356a3_21871f8fa937d0b7da18edf4b00d24ed_168ebef45b18cf72ba2082e9208a1a64_21871f8fa937d0b7da18edf4b00d24ed
4421 NODE 168ebef45b18cf72ba2082e9208a1a64_21871f8fa937d0b7da18edf4b00d24ed
4463 RULE 810e9f9121da2b5da54a7b43a369b33_168ebef45b18cf72ba2082e9208a1a64_21871f8fa937d0b7da18edf4b00d24ed_fec12029bd9d43a3769c40526d1062f9_21871f8fa937d0b7da18edf4b00d24ed
4465 NODE fec12029bd9d43a3769c40526d1062f9_21871f8fa937d0b7da18edf4b00d24ed
4492 RULE dbdc342f3d4f7725f91a0be890ef88eb_fec12029bd9d43a3769c40526d1062f9_21871f8fa937d0b7da18edf4b00d24ed_797914194d406206fd4c8b08e704319a_21871f8fa937d0b7da18edf4b00d24ed
4494 NODE 797914194d406206fd4c8b08e704319a_21871f8fa937d0b7da18edf4b00d24ed
4521 RULE 70cc981e905ae18e1c6074578475b6a5_797914194d406206fd4c8b08e704319a_21871f8fa937d0b7da18edf4b00d24ed_5677770c63231446cdb2c803fcaa2b51_21871f8fa937d0b7da18edf4b00d24ed
4523 NODE 5677770c63231446cdb2c803fcaa2b51_21871f8fa937d0b7da18edf4b00d24ed
4551 RULE 433cccb048ba21c7067c9a82da6e3286_5677770c63231446cdb2c803fcaa2b51_21871f8fa937d0b7da18edf4b00d24ed_6f4ec52d0ce1ddeeadb53290dfabbe9d_21871f8fa937d0b7da18edf4b00d24ed
4553 NODE 6f4ec52d0ce1ddeeadb53290dfabbe9d_21871f8fa937d0b7da18edf4b00d24ed
4582 RULE a53a12e87c6fc763bb9ed8bd1188ff98_6f4ec52d0ce1ddeeadb53290dfabbe9d_21871f8fa937d0b7da18edf4b00d24ed_ad324b5e6e67927f844c39ec19d87e8a_21871f8fa937d0b7da18edf4b00d24ed
4583 NODE ad324b5e6e67927f844c39ec19d87e8a_21871f8fa937d0b7da18edf4b00d24ed
4612 RULE d820eb40bb79466f33bf732077f800f2_ad324b5e6e67927f844c39ec19d87e8a_21871f8fa937d0b7da18edf4b00d24ed_8b05725d50d6fae323e031cd1974c49d_21871f8fa937d0b7da18edf4b00d24ed
